922,0.0111551280365,0.0
923,0.0123749688169,0.0
924,0.000279779826167,0.0669892413357
925,1.83851743162e-19,0.0
926,0.00103036537324,0.0
927,0.000192242423147,0.0
928,6.58098759436e-55,0.0
929,0.0680855099077,0.738020233178
930,0.0446290859331,0.638105903191
931,0.430202950662,0.0826866046737
932,0.00113063414285,0.0
933,3.26538095336e-58,0.0
934,0.0127137752187,0.0
935,3.61175856632e-05,0.0
936,0.116202271965,0.0
937,2.27842939328e-19,0.0
938,0.0164513951199,0.0
939,0.0799885183704,0.0
940,0.00113063414285,0.0
941,6.58098759436e-55,0.0
942,2.01660979458e-05,0.0
943,0.0150628530448,0.0
944,0.0184356748771,0.663371210674
945,0.0151206864909,0.0
946,0.157628529949,0.257471889541
947,0.00133683802028,0.0
948,0.0160157513775,0.0521436273289
949,0.00264113778349,0.0
950,1.45640857234e-43,0.0
951,0.00335702716305,0.0
952,0.0121439981113,0.0
953,0.0238956322307,0.0
954,1.13290659956e-46,0.0
955,0.112072168988,0.256171531476
956,0.0012898908363,0.0
957,0.00113063414285,0.0
958,0.0118389258045,0.0
959,0.00134839312826,0.0
960,0.00130721473046,0.0
961,0.00223084515398,0.0
962,1.91291912746e-19,0.0
963,1.24808705536e-19,0.0
964,0.0114859338143,0.0
965,0.0127674485493,0.0
966,0.0141388868507,0.0
967,0.00110137577324,0.0
968,0.0111915350918,0.0
969,0.164438270981,0.0
970,0.000103067407314,0.0
971,1.18962420551e-19,6.76084775717e-18
972,1.09191572307e-19,0.0
973,1.45640857234e-43,0.0
974,3.26538095336e-58,0.0
975,0.00130721473046,0.0
976,0.00230639447499,0.0
977,0.0121468706566,0.0
978,1.97644645309e-19,0.0
979,5.48721107173e-19,0.0
980,1.09191572307e-19,0.0
981,0.00108219135365,0.0
982,1.24808705536e-19,0.0
983,7.03535302711e-20,0.0
984,0.0123806070713,0.0
985,1.13290659956e-46,0.0
986,0.00110021101113,0.0
987,0.0169757997402,0.0
988,0.0111915350918,0.0
989,2.01660979458e-05,0.0
990,0.0144472195813,0.0
991,0.00103036537324,0.0
992,1.22238398519e-19,0.0
993,0.00589326240859,0.0
994,5.97084036675e-19,0.0
995,0.00126870228265,0.0
996,0.0590173080667,0.584560745799
997,0.00103036537324,0.0
998,0.00113063414285,0.0
999,0.00583550456048,0.0
1000,7.45291470296e-20,0.0
1001,0.00576612807488,0.0
1002,0.00109858434121,0.0
1003,0.0845017754852,0.18206929123
1004,0.0184356748771,0.0
1005,0.00130721473046,0.0
1006,0.0213581939659,0.0
1007,2.93043315469e-19,0.0
1008,1.13290659956e-46,0.0
1009,0.0154452977499,0.107863333642
1010,1.45640857234e-43,0.0
1011,2.01660979458e-05,0.0
1012,0.00113063414285,0.0
1013,0.00131741512034,0.0
1014,1.009366552e-19,0.0
1015,1.18962420551e-19,1.20922119261e-17
1016,0.0244794489005,0.0
1017,0.0484904998669,0.0
1018,8.91750158339e-05,0.0
1019,0.0703905194122,0.566368757572
1020,0.0153122954531,0.0
1021,0.163332222698,0.0
1022,1.91291912746e-19,0.0
1023,0.00746406240499,0.0
1024,0.0119117106161,0.0
1025,0.00909700876551,0.0
1026,0.0125566346909,0.00456344577887
1027,1.10299974138e-19,0.0
1028,1.13290659956e-46,0.0
1029,0.0111915350918,0.0
1030,0.00129750581467,0.0
1031,0.0512827971081,0.0
1032,0.0268416057128,0.0
1033,0.0250482680901,0.0
1034,0.0114259378014,0.0
1035,0.00108219135365,0.0
1036,0.000405218929125,0.0
1037,0.0480230128187,0.0
1038,0.016783775431,0.0
1039,1.17542965189e-19,0.0
1040,0.0142852406638,0.0
1041,1.18962420551e-19,0.0
1042,1.09191572307e-19,0.0
1043,0.0101527573488,0.0
1044,0.00133683802028,0.0
1045,5.48721107173e-19,0.0
1046,0.00134839312826,0.0
1047,8.91750158339e-05,0.0
1048,0.000279779826167,0.0
1049,0.0316848373965,0.0
1050,8.91750158339e-05,0.0
1051,6.00377839299e-19,0.0
1052,0.81143071759,0.0141585145443
1053,0.0125541550887,0.0
1054,0.0197594916648,0.0
1055,1.009366552e-19,0.0
1056,0.0184356748771,0.0
1057,0.0150628530448,0.0
1058,0.0214423660994,0.237030186931
1059,0.00130721473046,0.0
1060,0.0122571220705,0.0
1061,0.00109858434121,0.0
1062,8.91750158339e-05,0.0
1063,0.00109858434121,0.0
1064,3.26538095336e-58,0.0
1065,0.00134010544685,0.0
1066,0.00135485801751,0.0
1067,0.00134010544685,0.0
1068,1.7246201459e-05,0.0
1069,1.91291912746e-19,0.0
1070,2.14166609879e-18,0.0
1071,0.19438823005,0.832558579446
1072,1.97644645309e-19,0.0
1073,0.00394474194039,0.0
1074,0.0146970031032,0.065277150363
1075,0.00131741512034,0.0
1076,1.09191572307e-19,0.0
1077,7.45291470296e-20,0.0
1078,2.36505385741e-19,5.36468090584e-18
1079,3.57429194428e-19,0.0
1080,1.13290659956e-46,0.0
1081,0.00655189500344,0.0
1082,8.91750158339e-05,0.0
1083,0.00134839312826,0.0
1084,0.157814363962,0.249535043012
1085,0.00110137577324,0.0
1086,0.00671711528199,0.0
1087,1.97644645309e-19,0.0
1088,0.0287652221201,0.0
1089,0.379636645606,0.0
1090,0.000103067407314,0.0
1091,0.0306866827094,0.0
1092,5.48721107173e-19,0.0
1093,0.0559988575211,0.0
1094,0.0484740147355,0.0
1095,0.0125541550887,0.0
1096,0.00380873906802,0.0
1097,0.00531522743169,0.0
1098,0.0197594916648,0.0
1099,0.0268189007988,0.0
1100,0.00398952815087,0.0
1101,1.13290659956e-46,0.0
1102,1.7246201459e-05,0.0
1103,0.00129750581467,0.0
1104,0.0012898908363,0.0
1105,0.00109858434121,0.0
1106,1.38224127244e-19,0.0
1107,0.0022706247551,0.0
1108,0.018258974133,0.0
1109,0.000192242423147,0.0
1110,1.13290659956e-46,0.0
1111,0.000192242423147,0.0
1112,9.01439584145e-19,0.0
1113,0.204242057538,0.611032733948
1114,0.00130721473046,0.0
1115,1.45640857234e-43,0.0
1116,0.0129833537845,0.0
1117,0.00130721473046,0.0
1118,0.0219122404807,0.107795097649
1119,0.0351067269354,0.0
1120,1.75308805046e-78,0.0
1121,0.0939652623485,0.000872766192935
1122,0.0151206864909,0.0
1123,0.92761809675,0.0
1124,0.0142852406638,0.0
1125,0.00113063414285,0.0
1126,1.97644645309e-19,0.0
1127,0.00110137577324,0.0
1128,0.00110137577324,0.0
1129,0.0127137752187,0.0
1130,0.0267492460655,0.0
1131,0.0295584654222,0.635329372414
1132,8.91750158339e-05,0.0
1133,0.00108219135365,0.0
1134,0.141616574656,0.115883645323
1135,0.00134010544685,0.0
1136,1.17542965189e-19,0.0
1137,0.00126870228265,0.0
1138,0.00103036537324,0.0
1139,0.00394474194039,0.265118530549
1140,0.00134839312826,0.0
1141,2.01660979458e-05,0.0
1142,0.0127674485493,0.0
1143,0.0146930147592,0.241187965639
1144,1.97644645309e-19,0.0
1145,0.194500671999,0.0
1146,1.18962420551e-19,0.0
1147,0.462482246433,0.0
1148,6.58098759436e-55,0.0
1149,0.053184173373,0.0
1150,0.0123749688169,0.862933877493
1151,1.0,0.0
1152,0.00264113778349,0.0
1153,1.09191572307e-19,0.0
1154,8.91750158339e-05,0.0
1155,0.0635213777224,0.0
1156,0.00531522743169,0.0
1157,0.0127674485493,0.686631765529
1158,0.000192242423147,0.0
1159,1.45640857234e-43,0.0
1160,0.00134010544685,0.0
1161,2.36505385741e-19,0.0
1162,0.0268911303031,0.0
1163,0.00990365932554,0.192093085652
1164,1.13290659956e-46,0.0
1165,0.0421126205109,0.0
1166,0.0122571220705,0.00302475921328
1167,0.0459010645021,0.0
1168,0.0149613892198,0.0
1169,0.00109858434121,0.0
1170,8.91750158339e-05,0.0
1171,0.0114859338143,0.0
1172,0.00223084515398,0.0
1173,1.97644645309e-19,0.0
1174,0.0181099651259,0.0969151722431
1175,8.91750158339e-05,0.0
1176,3.26538095336e-58,0.0
1177,1.009366552e-19,0.0
1178,0.00133683802028,0.0
1179,0.0259358730533,0.0
1180,0.0181325276208,0.0
1181,1.009366552e-19,0.0
1182,1.97644645309e-19,0.0
1183,0.0175518888456,0.0875873317211
1184,0.190848347039,0.0
1185,0.00380873906802,0.0
1186,0.0325537661327,0.0
1187,0.00113063414285,0.0
1188,2.36505385741e-19,6.74832682988e-18
1189,5.65370300343e-19,0.0
1190,0.000192242423147,0.0
1191,0.0119797487281,0.0
1192,0.0119697479985,0.0
1193,1.17542965189e-19,0.0
1194,0.0839604426482,0.0
1195,0.0111915350918,0.0
1196,1.17542965189e-19,0.0
1197,0.000192242423147,0.0
1198,0.00113063414285,0.0
1199,0.568985894022,0.933005435673
1200,1.7246201459e-05,0.0
1201,0.00760467573055,0.0
1202,0.0455647653559,0.0
1203,6.58098759436e-55,0.0
1204,3.26538095336e-58,0.0
1205,0.0147021991223,0.0
1206,0.000103067407314,0.0
1207,6.58098759436e-55,0.0
1208,0.00110021101113,0.0
1209,0.0022706247551,0.0
1210,0.00113063414285,0.0
1211,8.91750158339e-05,0.0
1212,0.0122885480871,0.0
1213,0.00530458027243,0.0
1214,8.91750158339e-05,0.0
1215,0.0126090655652,0.0
1216,0.0149613892198,0.0
1217,0.0145833879027,0.0
1218,1.18962420551e-19,0.0
1219,7.45291470296e-20,0.0
1220,0.0111915350918,0.0
1221,0.146426039205,0.0
1222,0.00123666757175,0.0
1223,0.00230639447499,0.0
1224,0.00108219135365,0.0
1225,0.0344567330179,0.0
1226,0.00502907585568,0.0
1227,0.449033592364,0.602817138851
1228,2.48777391618e-19,0.0
